10,1073733a
3487d60,26520011
3487d64,26820012
3487d68,afa20038
3487d6c,3c128040
3487d70,26520de0
3487d74,2413002d
3487d78,8825
3487d7c,8fa20040
3487d80,2a82b
3487d84,3c168041
3487d88,26d64794
3487d8c,3c178040
3487d90,3c1e8041
3487d94,3c148040
3487d98,26940dac
3487d9c,27c247b8
3487da0,afa20040
3487da4,2a230003
3487da8,10600258
3487dac,32a200ff
3487db0,10000256
3487db4,8fa2003c
3487db8,90450000
3487dbc,8ee20da0
3487dc0,24030001
3487dc4,10430005
3487dc8,24030002
3487dcc,10430018
3487dd0,24020003
3487dd4,1000002a
3487dd8,2603025
3487ddc,27c247b8
3487de0,24460068
3487de4,90430000
3487de8,742021
3487dec,80840000
3487df0,1485000b
3487df4,2442000d
3487df8,3c028011
3487dfc,3442a5d0
3487e00,431021
3487e04,904200a8
3487e08,21042
3487e0c,30420001
3487e10,5440001b
3487e14,2603025
3487e18,1000001d
3487e1c,26310001
3487e20,54c2fff1
3487e24,90430000
3487e28,10000015
3487e2c,2603025
3487e30,12220012
3487e34,2a230003
3487e38,38630001
3487e3c,2231823
3487e40,31040
3487e44,431021
3487e48,21080
3487e4c,431021
3487e50,8fa30040
3487e54,431021
3487e58,90430000
3487e5c,3c028011
3487e60,3442a5d0
3487e64,431021
3487e68,904200a8
3487e6c,21042
3487e70,30420001
3487e74,50400006
3487e78,26310001
3487e7c,2603025
3487e80,8fa50038
3487e84,c104a94
3487e88,2402025
3487e8c,26310001
3487e90,26520017
3487e94,24020009
3487e98,1622ffc2
3487e9c,26730011
3487ea0,100001e9
3487ea8,104000dc
3487eac,3c028040
3487eb0,3c028041
3487eb4,94424984
3487eb8,23840
3487ebc,e23821
3487ec0,73880
3487ec4,24e70014
3487ec8,24050140
3487ecc,a72823
3487ed0,52843
3487ed4,24b40001
3487ed8,2402009a
3487edc,afa20010
3487ee0,2406002b
3487ee4,c101bc9
3487ee8,2002025
3487eec,8e020008
3487ef0,24430008
3487ef4,ae030008
3487ef8,3c03fa00
3487efc,ac430000
3487f00,2403ffff
3487f04,ac430004
3487f08,3c128041
3487f0c,265247ef
3487f10,2413002d
3487f14,24110001
3487f18,2622ffff
3487f1c,28420006
3487f20,144001f0
3487f24,2603025
3487f28,2802825
3487f2c,c104a94
3487f30,2402025
3487f34,2a220009
3487f38,10400005
3487f3c,3c028041
3487f40,26310001
3487f44,2652000d
3487f48,1000fff3
3487f4c,26730011
3487f50,94554984
3487f54,15a8c0
3487f58,26b50001
3487f5c,2b4a821
3487f60,24070001
3487f64,24060011
3487f68,3c058041
3487f6c,24a54990
3487f70,c102e1f
3487f74,2002025
3487f78,8825
3487f7c,2412002d
3487f80,24020003
3487f84,3c138041
3487f88,267347b8
3487f8c,3c148011
3487f90,3694a5d0
3487f94,3c164f28
3487f98,10000004
3487f9c,26d64f29
3487fa0,2a220006
3487fa4,2c420001
3487fa8,24420003
3487fac,2221021
3487fb0,21840
3487fb4,621821
3487fb8,31880
3487fbc,621821
3487fc0,2631821
3487fc4,80630001
3487fc8,4610029
3487fcc,21840
3487fd0,621821
3487fd4,31880
3487fd8,621021
3487fdc,531021
3487fe0,90440000
3487fe4,2841021
3487fe8,804300bc
3487fec,410c0
3487ff0,441023
3487ff4,21080
3487ff8,2821021
3487ffc,804200e5
3488000,afb60020
3488004,1860000b
3488008,a3a00024
348800c,602025
3488010,2863000a
3488014,50600001
3488018,24040009
348801c,41e00
3488020,31e03
3488024,4620001
3488028,2025
348802c,24840030
3488030,a3a40020
3488034,1840000a
3488038,401825
348803c,2842000a
3488040,50400001
3488044,24030009
3488048,31600
348804c,21603
3488050,4420001
3488054,1825
3488058,24630030
348805c,a3a30022
3488060,2403025
3488064,2a02825
3488068,c104a94
348806c,27a40020
3488070,26310001
3488074,24020009
3488078,1622ffc9
348807c,26520011
3488080,3c028041
3488084,94544984
3488088,14a080
348808c,26940001
3488090,295a021
3488094,24070001
3488098,2406000e
348809c,3c058041
34880a0,24a54990
34880a4,c102e1f
34880a8,2002025
34880ac,8825
34880b0,2413002c
34880b4,24020003
34880b8,3c128041
34880bc,265247b8
34880c0,3c158011
34880c4,36b5a5d0
34880c8,3c168041
34880cc,10000004
34880d0,26d64990
34880d4,2a220006
34880d8,2c420001
34880dc,24420003
34880e0,2221021
34880e4,21840
34880e8,621821
34880ec,31880
34880f0,621821
34880f4,721821
34880f8,90640000
34880fc,2403000d
3488100,50830001
3488104,2404000a
3488108,21840
348810c,621821
3488110,31880
3488114,621021
3488118,2421021
348811c,90420001
3488120,30420040
3488124,50400010
3488128,26310001
348812c,2a42021
3488130,908200a8
3488134,30420001
3488138,5040000b
348813c,26310001
3488140,24020010
3488144,afa20018
3488148,afa20014
348814c,afb30010
3488150,2803825
3488154,3025
3488158,2c02825
348815c,c102e87
3488160,2002025
3488164,26310001
3488168,24020009
348816c,1622ffd9
3488170,26730011
3488174,24070001
3488178,2406000a
348817c,3c058041
3488180,24a54990
3488184,c102e1f
3488188,2002025
348818c,3c128041
3488190,265247b8
3488194,2413002c
3488198,24110001
348819c,3c158011
34881a0,36b5a5d0
34881a4,3c160040
34881a8,3c178041
34881ac,26f74990
34881b0,2622ffff
34881b4,28420006
34881b8,54400145
34881bc,92420028
34881c0,92420035
34881c4,30420020
34881c8,1040000f
34881cc,2a220009
34881d0,8ea200a4
34881d4,561024
34881d8,1040000b
34881dc,2a220009
34881e0,24020010
34881e4,afa20018
34881e8,afa20014
34881ec,afb30010
34881f0,2803825
34881f4,3025
34881f8,2e02825
34881fc,c102e87
3488200,2002025
3488204,2a220009
3488208,1040010f
348820c,26310001
3488210,2652000d
3488214,1000ffe6
3488218,26730011
348821c,8c570d94
3488220,12e00007
3488224,2e01025
3488228,3c028041
348822c,94434984
3488230,31040
3488234,431021
3488238,21040
348823c,24420001
3488240,3c038041
3488244,94674984
3488248,738c0
348824c,24e70038
3488250,e23821
3488254,24020140
3488258,471023
348825c,22fc2
3488260,a22821
3488264,52843
3488268,24b50001
348826c,240200cd
3488270,afa20010
3488274,24060011
3488278,c101bc9
348827c,2002025
3488280,8e020008
3488284,24430008
3488288,ae030008
348828c,3c03fa00
3488290,ac430000
3488294,2403ffff
3488298,ac430004
348829c,24120013
34882a0,8825
34882a4,3c138041
34882a8,267347b8
34882ac,2414000c
34882b0,2a22000a
34882b4,38420001
34882b8,511021
34882bc,22040
34882c0,822021
34882c4,42080
34882c8,822021
34882cc,24840003
34882d0,2403025
34882d4,2a02825
34882d8,c104a94
34882dc,2642021
34882e0,26310001
34882e4,1634fff2
34882e8,26520011
34882ec,3c028041
34882f0,94544984
34882f4,14a0c0
34882f8,26940001
34882fc,295a021
3488300,24070001
3488304,24060010
3488308,3c058041
348830c,24a54990
3488310,c102e1f
3488314,2002025
3488318,24120012
348831c,8825
3488320,3c138041
3488324,267347b8
3488328,3c158011
348832c,36b5a5d0
3488330,3c168041
3488334,26d64990
3488338,2a23000a
348833c,38630001
3488340,711821
3488344,31040
3488348,431021
348834c,21080
3488350,431021
3488354,2621021
3488358,90420001
348835c,30420010
3488360,50400017
3488364,26310001
3488368,31040
348836c,431021
3488370,21080
3488374,431021
3488378,531021
348837c,90420000
3488380,2a21021
3488384,904200a8
3488388,21082
348838c,30420001
3488390,5040000b
3488394,26310001
3488398,24020010
348839c,afa20018
34883a0,afa20014
34883a4,afb20010
34883a8,2803825
34883ac,3025
34883b0,2c02825
34883b4,c102e87
34883b8,2002025
34883bc,26310001
34883c0,2402000c
34883c4,1622ffdc
34883c8,26520011
34883cc,269e0011
34883d0,24070001
34883d4,2406000f
34883d8,3c058041
34883dc,24a54990
34883e0,c102e1f
34883e4,2002025
34883e8,24120012
34883ec,8825
34883f0,3c138041
34883f4,267347b8
34883f8,3c158011
34883fc,36b5a5d0
3488400,3c168041
3488404,26d64990
3488408,2a23000a
348840c,38630001
3488410,711821
3488414,31040
3488418,431021
348841c,21080
3488420,431021
3488424,2621021
3488428,90420001
348842c,30420010
3488430,50400017
3488434,26310001
3488438,31040
348843c,431021
3488440,21080
3488444,431021
3488448,531021
348844c,90420000
3488450,2a21021
3488454,904200a8
3488458,21042
348845c,30420001
3488460,5040000b
3488464,26310001
3488468,24020010
348846c,afa20018
3488470,afa20014
3488474,afb20010
3488478,3c03825
348847c,3025
3488480,2c02825
3488484,c102e87
3488488,2002025
348848c,26310001
3488490,2402000c
3488494,1622ffdc
3488498,26520011
348849c,269e0022
34884a0,24070001
34884a4,2406000b
34884a8,3c058041
34884ac,24a54990
34884b0,c102e1f
34884b4,2002025
34884b8,24120012
34884bc,8825
34884c0,3c138041
34884c4,267347b8
34884c8,3c158011
34884cc,36b5a5d0
34884d0,3c168041
34884d4,26d64990
34884d8,2a23000a
34884dc,38630001
34884e0,711821
34884e4,31040
34884e8,431021
34884ec,21080
34884f0,431021
34884f4,2621021
34884f8,90440002
34884fc,50800016
3488500,26310001
3488504,31040
3488508,431021
348850c,21080
3488510,431021
3488514,531021
3488518,90420000
348851c,38420003
3488520,2a21021
3488524,90420e9c
3488528,5444000b
348852c,26310001
3488530,24020010
3488534,afa20018
3488538,afa20014
348853c,afb20010
3488540,3c03825
3488544,3025
3488548,2c02825
348854c,c102e87
3488550,2002025
3488554,26310001
3488558,2402000c
348855c,1622ffde
3488560,26520011
3488564,12e00038
3488568,26940033
348856c,24120013
3488570,8825
3488574,3c178040
3488578,3c138041
348857c,267347b8
3488580,3c168040
3488584,26d60dba
3488588,3c158041
348858c,26b54704
3488590,3c1e8041
3488594,2a22000a
3488598,38420001
348859c,8ee30d98
34885a0,10600017
34885a4,511021
34885a8,21840
34885ac,621821
34885b0,31880
34885b4,621821
34885b8,2631821
34885bc,90630001
34885c0,30630010
34885c4,1060000f
34885c8,21840
34885cc,621821
34885d0,31880
34885d4,621821
34885d8,731821
34885dc,90640000
34885e0,3c038011
34885e4,3463a5d0
34885e8,641821
34885ec,906300a8
34885f0,31882
34885f4,30630001
34885f8,50600010
34885fc,26310001
3488600,21840
3488604,621821
3488608,31880
348860c,621021
3488610,531021
3488614,90420000
3488618,561021
348861c,90420000
3488620,14400002
3488624,2a02025
3488628,27c44708
348862c,2403025
3488630,c104a94
3488634,2802825
3488638,26310001
348863c,2402000c
3488640,1622ffd4
3488644,26520011
3488648,c104af8
348864c,2002025
3488650,8e020008
3488654,24430008
3488658,ae030008
348865c,3c03e900
3488660,ac430000
3488664,ac400004
3488668,8e020008
348866c,24430008
3488670,ae030008
3488674,3c03df00
3488678,ac430000
348867c,10000044
3488680,ac400004
3488684,24430008
3488688,ae030008
348868c,3c03fa00
3488690,ac430000
3488694,2403ffff
3488698,ac430004
348869c,3c058041
34886a0,24a549c0
34886a4,94a70008
34886a8,3025
34886ac,c102e1f
34886b0,2002025
34886b4,2412002c
34886b8,8825
34886bc,24130010
34886c0,3c168041
34886c4,26d649c0
34886c8,1000fd9b
34886cc,24170003
34886d0,30420020
34886d4,5440febf
34886d8,8ea200a4
34886dc,1000fecc
34886e0,26310001
34886e4,2802825
34886e8,c104a94
34886ec,2644fff3
34886f0,1000fe14
34886f4,26310001
34886f8,8c420da4
34886fc,1440fabb
3488700,24070001
3488704,1000fac6
3488708,24020001
348870c,1440fdaa
3488710,2d11021
3488714,1000fdde
3488718,26310001
348871c,24640008
3488720,ae040008
3488724,3c04de00
3488728,ac640000
348872c,3c048041
3488730,248449d0
3488734,1000fa94
3488738,ac640004
348873c,24430008
3488740,ae030008
3488744,3c03de00
3488748,ac430000
348874c,3c038041
3488750,246349d0
3488754,1000fa90
3488758,ac430004
348875c,24640008
3488760,ae040008
3488764,3c04de00
3488768,ac640000
348876c,3c048041
3488770,248449d0
3488774,ac640004
3488778,21c00
348877c,31c03
3488780,463fd0c
3488784,30430400
3488788,1000fa80
348878c,3c038040
3488790,8fbf006c
3488794,8fbe0068
3488798,8fb70064
348879c,8fb60060
34887a0,8fb5005c
34887a4,8fb40058
34887a8,8fb30054
34887ac,8fb20050
34887b0,8fb1004c
34887b4,8fb00048
34887b8,3e00008
34887bc,27bd0070
34887c0,3e00008
34887c8,44860000
34887cc,44801000
34887d4,46020032
34887dc,45030011
34887e0,46007006
34887e4,460e603c
34887ec,45000007
34887f0,460c0000
34887f4,4600703c
34887fc,45000009
3488804,3e00008
3488808,46007006
348880c,460e003c
3488814,45000003
348881c,3e00008
3488820,46007006
3488824,3e00008
348882c,3c02801c
3488830,344284a0
3488834,c44000d4
3488838,3c028041
348883c,3e00008
3488840,e4407338
3488844,27bdffe8
3488848,afbf0014
348884c,3c028041
3488850,90424870
3488854,5040001b
3488858,3c028041
348885c,3c038011
3488860,3463a5d0
3488864,8c630070
3488868,31f02
348886c,1062000d
3488870,21300
3488874,3c048011
3488878,3484a5d0
348887c,94830070
3488880,30630fff
3488884,621025
3488888,a4820070
348888c,3c04801d
3488890,3485aa30
3488894,3c028007
3488898,34429764
348889c,40f809
34888a0,248484a0
34888a4,3c028041
34888a8,90434870
34888ac,24020001
34888b0,14620004
34888b4,3c028041
34888b8,3c028041
34888bc,a0404870
34888c0,3c028041
34888c4,c44e4868
34888c8,44800000
34888d0,46007032
34888d8,45010010
34888dc,3c02801c
34888e0,344284a0
34888e4,c44000d4
34888e8,46007032
34888f0,45010019
34888f4,3c02801c
34888f8,3c028041
34888fc,8c464690
3488900,3c028041
3488904,c1021f2
3488908,c44c7334
348890c,3c02801c
3488910,344284a0
3488914,1000000f
3488918,e44000d4
348891c,344284a0
3488920,c44c00d4
3488924,3c028041
3488928,c44e7338
348892c,460e6032
3488934,45010008
3488938,3c02801c
348893c,3c028041
3488940,c1021f2
3488944,8c464694
3488948,3c02801c
348894c,344284a0
3488950,e44000d4
3488954,3c02801c
3488958,344284a0
348895c,c44000d4
3488960,3c028041
3488964,e4407334
3488968,3c028041
348896c,90424871
3488970,24030001
3488974,1443000f
3488978,24030002
348897c,3c02801c
3488980,344284a0
3488984,94420322
3488988,3c038041
348898c,2463416c
3488990,431021
3488994,90420000
3488998,10400018
348899c,3c028041
34889a0,3c02801c
34889a4,344284a0
34889a8,24030035
34889ac,10000012
34889b0,a4430322
34889b4,14430011
34889b8,3c028041
34889bc,3c02801c
34889c0,344284a0
34889c4,94420322
34889c8,3c038041
34889cc,2463416c
34889d0,431021
34889d4,90420000
34889d8,10400006
34889dc,3c028041
34889e0,3c02801c
34889e4,344284a0
34889e8,2403001f
34889ec,a4430322
34889f0,3c028041
34889f4,a0404871
34889f8,3c028041
34889fc,24424864
3488a00,c4400008
3488a04,3c038040
3488a08,e4603024
3488a0c,9044000e
3488a10,3c038040
3488a14,a0643575
3488a18,9042000f
3488a1c,50400006
3488a20,3c028041
3488a24,2442ffff
3488a28,3c038041
3488a2c,c103040
3488a30,a0624873
3488a34,3c028041
3488a38,90424874
3488a3c,1040000b
3488a40,3c028041
3488a44,3c02801c
3488a48,344284a0
3488a4c,94430014
3488a50,2404dfff
3488a54,641824
3488a58,a4430014
3488a5c,94430020
3488a60,641824
3488a64,a4430020
3488a68,3c028041
3488a6c,90424875
3488a70,10400016
3488a74,8fbf0014
3488a78,3c02801c
3488a7c,344284a0
3488a80,90430016
3488a84,31823
3488a88,a0430016
3488a8c,90430017
3488a90,31823
3488a94,a0430017
3488a98,90430022
3488a9c,31823
3488aa0,a0430022
3488aa4,90430023
3488aa8,31823
3488aac,a0430023
3488ab0,90430028
3488ab4,31823
3488ab8,a0430028
3488abc,90430029
3488ac0,31823
3488ac4,a0430029
3488ac8,8fbf0014
3488acc,3e00008
3488ad0,27bd0018
3488ad4,850018
3488ad8,1812
3488adc,24620001
3488ae0,3042ffff
3488ae4,31a02
3488ae8,431021
3488aec,21203
3488af0,3e00008
3488af4,304200ff
3488af8,2402ffff
3488afc,a0820002
3488b00,a0820001
3488b04,4a00031
3488b08,a0820000
3488b0c,a01825
3488b10,28a503e8
3488b14,50a00001
3488b18,240303e7
3488b1c,31c00
3488b20,31c03
3488b24,3c026666
3488b28,24426667
3488b2c,620018
3488b30,1010
3488b34,21083
3488b38,32fc3
3488b3c,451023
3488b40,22880
3488b44,a22821
3488b48,52840
3488b4c,651823
3488b50,21400
3488b54,21403
3488b58,1040001c
3488b5c,a0830002
3488b60,3c036666
3488b64,24636667
3488b68,430018
3488b6c,1810
3488b70,31883
3488b74,22fc3
3488b78,651823
3488b7c,32880
3488b80,a32821
3488b84,52840
3488b88,451023
3488b8c,a0820001
3488b90,31400
3488b94,21403
3488b98,1040000c
3488b9c,3c036666
3488ba0,24636667
3488ba4,430018
3488ba8,1810
3488bac,31883
3488bb0,22fc3
3488bb4,651823
3488bb8,32880
3488bbc,a31821
3488bc0,31840
3488bc4,431023
3488bc8,a0820000
3488bcc,3e00008
3488bd4,27bdffd0
3488bd8,afbf002c
3488bdc,afb20028
3488be0,afb10024
3488be4,afb00020
3488be8,808025
3488bec,a08825
3488bf0,afa7003c
3488bf4,8fb20040
3488bf8,c102e1f
3488bfc,24070001
3488c00,93a7003c
3488c04,afb20018
3488c08,afb20014
3488c0c,83a2003d
3488c10,2442005c
3488c14,afa20010
3488c18,24e70037
3488c1c,3025
3488c20,2202825
3488c24,c102e87
3488c28,2002025
3488c2c,8fbf002c
3488c30,8fb20028
3488c34,8fb10024
3488c38,8fb00020
3488c3c,3e00008
3488c40,27bd0030
3488c44,27bdffe0
3488c48,afbf001c
3488c4c,afb20018
3488c50,afb10014
3488c54,afb00010
3488c58,808025
3488c5c,24850074
3488c60,24070001
3488c64,4825
3488c68,3c028041
3488c6c,24424230
3488c70,2408ffe0
3488c74,3c048041
3488c78,24844278
3488c7c,90430000
3488c80,1031824
3488c84,14600005
3488c88,80a60000
3488c8c,90430001
3488c90,30c600ff
3488c94,50660001
3488c98,1274825
3488c9c,24420004
3488ca0,73840
3488ca4,1444fff5
3488ca8,24a50001
3488cac,3c028041
3488cb0,ac497460
3488cb4,8e1100a4
3488cb8,24427460
3488cbc,3223003f
3488cc0,a0430004
3488cc4,9602009c
3488cc8,8203003e
3488ccc,10600002
3488cd0,3042fffb
3488cd4,34420004
3488cd8,3c038041
3488cdc,a4627466
3488ce0,112c02
3488ce4,30a5007c
3488ce8,26030086
3488cec,2606008a
3488cf0,2407001b
3488cf4,90640000
3488cf8,2482ffec
3488cfc,304200ff
3488d00,2c42000d
3488d04,50400004
3488d08,24630001
3488d0c,54870001
3488d10,34a50001
3488d14,24630001
3488d18,5466fff7
3488d1c,90640000
3488d20,3c028041
3488d24,a0457465
3488d28,9203007b
3488d2c,2462fff9
3488d30,304200ff
3488d34,2c420002
3488d38,14400003
3488d3c,2025
3488d40,10000002
3488d44,24030007
3488d48,24040001
3488d4c,3c028041
3488d50,24427460
3488d54,a0440008
3488d58,a0430009
3488d5c,9203007d
3488d60,2462fff6
3488d64,304200ff
3488d68,2c420002
3488d6c,14400003
3488d70,2025
3488d74,10000002
3488d78,2403000a
3488d7c,24040001
3488d80,3c028041
3488d84,24427460
3488d88,a044000a
3488d8c,a043000b
3488d90,86020ef6
3488d94,440001d
3488d98,2403002b
3488d9c,96020ef4
3488da0,210c2
3488da4,3042008f
3488da8,2c430010
3488dac,10600019
3488db0,2403002b
3488db4,50400007
3488db8,9203008b
3488dbc,3c038041
3488dc0,246341b0
3488dc4,431021
3488dc8,90430000
3488dcc,10000014
3488dd0,24040001
3488dd4,2462ffdf
3488dd8,304200ff
3488ddc,2c420003
3488de0,5040000e
3488de4,2403002b
3488de8,24020023
3488dec,1462000c
3488df0,24040001
3488df4,96020ede
3488df8,30420200
3488dfc,50400001
3488e00,24030022
3488e04,10000006
3488e08,24040001
3488e0c,10000004
3488e10,24040001
3488e14,10000002
3488e18,24040001
3488e1c,2025
3488e20,3c028041
3488e24,24427460
3488e28,a043000d
3488e2c,a044000c
3488e30,3c028040
3488e34,90420d81
3488e38,14400008
3488e3c,8204008a
3488e40,24020030
3488e44,10820071
3488e48,2482ffcb
3488e4c,304200ff
3488e50,2c420002
3488e54,14400007
3488e58,24030034
3488e5c,308300ff
3488e60,2462ffd3
3488e64,304200ff
3488e68,2c42000b
3488e6c,50400003
3488e70,24030037
3488e74,10000002
3488e78,24040001
3488e7c,2025
3488e80,3c028041
3488e84,24427460
3488e88,a043000f
3488e8c,a044000e
3488e90,9202003c
3488e94,10400005
3488e98,3c028041
3488e9c,24030013
3488ea0,a0437471
3488ea4,10000004
3488ea8,24030001
3488eac,24030012
3488eb0,a0437471
3488eb4,9203003a
3488eb8,3c028041
3488ebc,a0437470
3488ec0,8e0200a0
3488ec4,21182
3488ec8,30420007
3488ecc,10400009
3488ed0,2025
3488ed4,401825
3488ed8,2c420004
3488edc,50400001
3488ee0,24030003
3488ee4,2463004f
3488ee8,306300ff
3488eec,10000002
3488ef0,24040001
3488ef4,24030050
3488ef8,3c028041
3488efc,24427460
3488f00,a0440012
3488f04,a0430013
3488f08,8e0200a0
3488f0c,21242
3488f10,30420007
3488f14,50400009
3488f18,2025
3488f1c,401825
3488f20,2c420003
3488f24,50400001
3488f28,24030002
3488f2c,24630052
3488f30,306300ff
3488f34,10000002
3488f38,24040001
3488f3c,24030053
3488f40,3c028041
3488f44,24427460
3488f48,a0440014
3488f4c,a0430015
3488f50,8e0300a0
3488f54,31b02
3488f58,30630003
3488f5c,a0430016
3488f60,86050034
3488f64,3c048041
3488f68,c1022be
3488f6c,2484747b
3488f70,3c020080
3488f74,2221024
3488f78,10400002
3488f7c,2825
3488f80,860500d0
3488f84,3c048041
3488f88,c1022be
3488f8c,2484747e
3488f90,860508c6
3488f94,58a00001
3488f98,2405ffff
3488f9c,3c048041
3488fa0,c1022be
3488fa4,24847481
3488fa8,3c128041
3488fac,26527460
3488fb0,9202003d
3488fb4,a2420017
3488fb8,8602002e
3488fbc,22fc3
3488fc0,30a5000f
3488fc4,a22821
3488fc8,52903
3488fcc,3c048041
3488fd0,c1022be
3488fd4,24847478
3488fd8,86050022
3488fdc,3c048041
3488fe0,c1022be
3488fe4,24847484
3488fe8,118982
3488fec,32310fff
3488ff0,a6510028
3488ff4,8fbf001c
3488ff8,8fb20018
3488ffc,8fb10014
3489000,8fb00010
3489004,3e00008
3489008,27bd0020
348900c,1000ff99
3489010,2403002f
3489014,27bdff88
3489018,afbf0074
348901c,afbe0070
3489020,afb7006c
3489024,afb60068
3489028,afb50064
348902c,afb40060
3489030,afb3005c
3489034,afb20058
3489038,afb10054
348903c,afb00050
3489040,3c020002
3489044,a21021
3489048,9443ca42
348904c,24020008
3489050,1462001f
3489054,808825
3489058,3c020002
348905c,a21021
3489060,9442ca36
3489064,14400006
3489068,3c020002
348906c,a21021
3489070,9444ca2e
3489074,24020002
3489078,10820009
348907c,3c020002
3489080,a21021
3489084,9442ca30
3489088,24040005
348908c,50440005
3489090,3c020002
3489094,24040016
3489098,1444000e
348909c,3c020002
34890a0,3c020002
34890a4,a21021
34890a8,9443ca38
34890ac,31280
34890b0,431023
34890b4,210c0
34890b8,24420020
34890bc,8ca401d8
34890c0,c102311
34890c4,822021
34890c8,10000220
34890cc,8fbf0074
34890d0,3c020002
34890d4,a21021
34890d8,9042ca37
34890dc,1440001d
34890e0,2c44009a
34890e4,3c020002
34890e8,a22821
34890ec,90a2ca31
34890f0,34420080
34890f4,2c44009a
34890f8,10800214
34890fc,8fbf0074
3489100,2c440086
3489104,14800211
3489108,2442007a
348910c,24040001
3489110,441004
3489114,3c040008
3489118,24840014
348911c,442024
3489120,1480003b
3489124,3c040002
3489128,24840081
348912c,442024
3489130,54800030
3489134,24020008
3489138,3c030004
348913c,24630002
3489140,431024
3489144,10400202
3489148,8fbe0070
348914c,10000039
3489150,241600c8
3489154,108001fd
3489158,8fbf0074
348915c,2c440086
3489160,5080000e
3489164,2442007a
3489168,24040004
348916c,10440028
3489170,2c440005
3489174,5080001b
3489178,24030006
348917c,24040002
3489180,5044001c
3489184,24020008
